"#","Reference","Qty","Value","Footprint","DNP"
"1","C2, C5, C7, C8, C9, C12, C14, C15, C16","9","100n","empreintes_iut:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"2","C3, C4, C6","3","10u","empreintes_iut:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"3","C13","1","10n","empreintes_iut:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"4","D1, D2, D3, D4, D5, D6, D7, D8","8","RF071M2STR","Diode_SMD:D_SOD-123",""
"5","D10, D11","2","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"6","J1","1","USB_B","EmpreinteCIFAM:USBBSRA",""
"7","J2, J4","2","Conn_01x05","modules:Connector_1x05_P2.54mm_Vertical",""
"8","J3","1","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"9","R1, R2, R3, R4","4","100k","empreintes_iut:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"10","R5, R6, R7, R8","4","180k","empreintes_iut:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"11","R10, R13, R17","3","330","empreintes_iut:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"12","R11, R18, R19, R20, R21, R22, R23, R24","8","10k","empreintes_iut:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"13","R14","1","100K","empreintes_iut:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"14","R15, R16","2","4.6k","empreintes_iut:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"15","SW2","1","SW_Push","empreintes_iut:Switch_bouton",""
"16","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14","14","TestPoint","empreintes_iut:TestPoint-12",""
"17","U1","1","ATSAMD21E18A-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"18","U2","1","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"19","U3","1","DAC7578xPW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"20","U5, U6, U7, U9","4","MCP6L91T-EOT","Package_TO_SOT_SMD:SOT-23-5",""
"21","U8","1","LM4040DBZ-4.1","Package_TO_SOT_SMD:SOT-23",""
